,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
0,2011,Aleutians East Borough,0,12,13,Under $1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.20078971571617243
1,2011,Aleutians East Borough,1,13,13,"$1 under $25,000",148.0,243.0,699.0,250.0,377,8463.0,96,232.0,120,287.0,637.0,131,4369.0,0.0,24,124.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,23,90.0,0.0,0.0,0.0,0.0,0.0,0.0,346,6337.0,96.0,0.0,0.0,97.0,108.0,0.0,0.0,0.0,0.0,177.0,84.0,153.0,0,0.0,842.0,1085.0,1673.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165.0,183.0,105.0,320.0,365.0,219.0,320.0,,,,,,4165.0,23.0,0.08763505402160865,0.005522208883553421,0.08211284513805522,148.0,0.20078971571617243
2,2011,Aleutians East Borough,2,14,13,"$25,000 under $50,000",0.0,113.0,589.0,170.0,329,10012.0,26,63.0,93,454.0,0.0,55,1212.0,0.0,0,0.0,0.0,0.0,29.0,405.0,383.0,39.0,291.0,0.0,0.0,71,1192.0,32,12.0,0,0.0,0,0.0,51.0,128.0,27.0,283.0,35.0,93.0,356,7550.0,95.0,0.0,0.0,70.0,70.0,0.0,0.0,96.0,103.0,73.0,39.0,62.0,0,0.0,815.0,977.0,0.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12558.0,0.0,47.0,310.0,321.0,0.0,303.0,,,,,,12558.0,32.0,0.025561395126612516,0.0025481764612199395,0.02301321866539258,0.0,0.20078971571617243
3,2011,Aleutians East Borough,3,15,13,"$50,000 under $75,000",61.0,70.0,309.0,106.0,115,6132.0,47,9.0,54,119.0,105.0,60,1844.0,0.0,0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,29,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,6177.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,837.0,1070.0,407.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8693.0,45.0,0.0,138.0,140.0,61.0,81.0,,,,,,8693.0,29.0,0.01610491199815944,0.0033360174853330265,0.012768894512826413,61.0,0.20078971571617243
4,2011,Aleutians East Borough,4,16,13,"$75,000 under $100,000",0.0,0.0,0.0,0.0,0,0.0,0,0.0,29,50.0,45.0,32,1028.0,0.0,20,830.0,0.0,0.0,22.0,778.0,131.0,23.0,493.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,148.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,39.0,0.0,,,,,,0.0,0.0,,,,0.0,0.20078971571617243
5,2011,Aleutians East Borough,5,17,13,"$100,000 under $200,000",68.0,0.0,223.0,0.0,67,6214.0,0,0.0,49,482.0,414.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,670.0,0,0.0,0,0.0,22,64.0,29.0,87.0,23.0,282.0,0.0,0.0,86,12140.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2413.0,2835.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14259.0,46.0,0.0,86.0,86.0,0.0,31.0,,,,,,14259.0,22.0,0.0060312784907777545,0.0015428851953152396,0.004488393295462515,68.0,0.20078971571617243
6,2011,Aleutians East Borough,6,18,13,"$200,000 or more",0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.20078971571617243
7,2011,Aleutians West Census Area,7,21,16,Under $1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.30206354017158643
8,2011,Aleutians West Census Area,8,22,16,"$1 under $25,000",57.0,378.0,1051.0,247.0,734,10004.0,50,40.0,123,448.0,376.0,89,322.0,0.0,32,144.0,0.0,0.0,59.0,308.0,666.0,0.0,0.0,0.0,0.0,102,1123.0,0,0.0,0,0.0,0,0.0,22.0,31.0,0.0,0.0,79.0,59.0,638,3898.0,36.0,0.0,0.0,51.0,13.0,0.0,0.0,96.0,107.0,390.0,177.0,353.0,0,0.0,356.0,454.0,77.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11884.0,113.0,202.0,554.0,590.0,122.0,711.0,,,,,,11884.0,0.0,0.049646583641871425,0.0,0.049646583641871425,57.0,0.30206354017158643
9,2011,Aleutians West Census Area,9,23,16,"$25,000 under $50,000",135.0,286.0,1159.0,355.0,643,20934.0,65,24.0,91,327.0,296.0,54,769.0,0.0,0,0.0,30.0,282.0,83.0,1137.0,674.0,54.0,330.0,0.0,0.0,136,2173.0,45,28.0,59,26.0,0,0.0,74.0,70.0,0.0,0.0,73.0,94.0,662,13762.0,180.0,0.0,0.0,134.0,140.0,0.0,0.0,78.0,107.0,133.0,64.0,116.0,0,0.0,1548.0,1682.0,165.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24135.0,76.0,83.0,593.0,601.0,86.0,582.0,,,,,,24135.0,104.0,0.02490159519370209,0.004309094675782059,0.020592500517920033,135.0,0.30206354017158643
